Rating,Player,Salary,Pos,Min,Max,Team,Opp,Proj,Ceiling,Floor,Proj +/-,Pts/Sal,Full,PP,Pro,My,Opp +/-,Bargain,B2B,Rest,Pts,Opp Pts,ML,O/U,ML %,Open ...,PPG,+/-,Consistency,Upside,Duds,Count,PPG_2,Consistency_2,Duds_2,Upside_2,Count_2,G,A,Pts.1,TOI,Pts/60,S,S Att,Eff S%,S %,BLK,S+Blk,CorsiFor,C Agst,Fnk For,PP G,PP A,PP TOI,PP S,PP SA,PP Eff S%,SH G,SH A,ES G,ES A,PIM,EN G,S Pred,G_2,A_2,Pts_2,TOI_2,Pts/60_2,S_2,S Att_2,Eff S%_2,S %_2,Blk_2,S+Blk_2,Corsi For_2,Corsi Against_2,PP G_2,PP A_2,PP TOI_2,PP S_2,Corsi For_3,S+Blk_3,S_3,Blk_3,S Att_3,PP S Att_2,TOI_3,PP TOI_3,PP G_3,PP A_3,S Att Pred_2,SA,Opp SA Ag,SA Ag,Opp SA,PPs,PP%,Opp PKs,Opp PK%,Opp SA_2,Opp SA A,SA Ag_2,Opp SA_3,PPs_2,PP%_2,Opp PKs_2,Opp PK%_2,Opp SA_4,date
58.77,Marcus Pettersson,$3700,D,,,VAN,CGY - D Cooley,5.57,7.1,4,5.57,1.5,2D,,1,0,1.4,42%,,,3.3,2.3,-210,5.5,71,-198,6.7,1.2,58%,30%,24%,86,,0%,0%,0%,2,0.05,0.32,0.37,21.69,1.02,0.88,1.71,0.52,0.06,1.85,2.73,18.68,18.94,13.26,0,0,0.13,0,0,,0,0.01,0.05,0.31,0.58,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74,44.69,47.81,45.72,51.08,2.75,0.03,2.77,0.03,,45,,40,,,4,0.25,40,2025-10-09
58.57,Timothy Liljegren,$4200,D,,,SJ,VGK - A Schmid,5.65,7.2,4.1,5.65,1.3,2D,,0,0,0.3,24%,,,2.7,3.9,177,6.5,11,154,6.7,1.2,62%,23%,18%,80,,0%,0%,0%,3,0.09,0.16,0.25,19.2,0.78,1.5,2.35,0.64,0.06,1.63,3.13,16.05,17.95,11.56,0,0,1.54,0.12,0.24,0.5,0,0,0.09,0.16,0.56,0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44.74,49.21,52.6,52.2,2.77,0.02,2.1,0.03,,39,,51,,,1,0,51,2025-10-09
58.48,John Klingberg,$4200,D,,,SJ,VGK - A Schmid,6.14,7.8,4.5,6.14,1.5,1D,1,2,0,-1.1,42%,,,2.7,3.9,177,6.5,11,154,6.8,0.9,32%,14%,8%,56,,0%,0%,0%,3,0.07,0.2,0.27,18.44,0.88,1.4,2.04,0.69,0.05,1.5,2.9,19.5,18.19,13.58,0,0,0.39,0.07,0.11,0.67,0,0,0.07,0.2,0.33,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44.74,49.21,52.6,52.2,2.77,0.02,2.1,0.03,,39,,51,,,1,0,51,2025-10-09
58.35,Axel Sandin-Pellikka,$2500,D,,,DET,MTL - J Dobes,5.38,6.9,3.9,5.38,2.2,2D,2,3,0,0,21%,,,3.5,3.1,-135,6.5,94,-130,,, , , ,0,, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,46.36,49.34,48.47,45.98,2.89,0.05,3.09,0.04,,47,,49,,,2,0,49,2025-10-09
57.47,Ben Chiarot,$3400,D,,,DET,MTL - J Dobes,5.72,7.3,4.1,5.72,1.7,1D,,0,0,-0.3,42%,,,3.5,3.1,-135,6.5,94,-130,6.2,0.9,63%,26%,18%,80,,0%,0%,0%,2,0.05,0.11,0.16,21.23,0.45,1.35,1.99,0.68,0.04,1.75,3.1,16.84,20.05,11.57,0,0,0.15,0,0.01,0,0,0,0.05,0.11,0.85,0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,46.36,49.34,48.47,45.98,2.89,0.05,3.09,0.04,,47,,49,,,2,0,49,2025-10-09
57.11,Brett Pesce,$4000,D,,,NJD,@CAR - F Andersen,5.75,7.3,4.2,5.75,1.4,1D,,0,0,-0.6,21%,,,2.5,3.2,145,5.5,24,136,7.5,2,69%,29%,9%,81,,0%,0%,0%,2,0.04,0.22,0.26,21.58,0.72,1.38,1.92,0.72,0.03,2.03,3.4,17.86,17.16,12.54,0,0,0.18,0.02,0.02,1,0,0,0.04,0.22,0.4,0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.76,48.22,40.44,47.33,56.8,2.67,0.06,2.96,0.01,,,,,,,,,,2025-10-09
56.15,Zach Whitecloud,$3200,D,,,VGK,@SJ - A Nedeljkovic,4.95,6.4,3.5,4.95,1.5,2D,,1,0,1.4,10%,,,3.9,2.7,-214,6.5,89,-185,4.4,0.1,59%,18%,15%,91,1.3,0%,0%,0%,3,0.05,0.13,0.17,17.54,0.58,0.93,1.45,0.64,0.05,1.4,2.33,16.26,14.78,11.64,0,0,0.01,0,0,,0,0.01,0.05,0.12,0.52,0,0.66,0,0,0,20.18,,0,0,,,1,1,18,14,0,0,0,0,18,1,0,1,0,0,20.18,0,0,0,52.43,52.2,52.6,49.21,44.74,2.3,0.02,3.14,0.04,51,,39,,6,0,,,,2025-10-09
55.96,Nikita Zadorov,$3300,D,,,BOS,CHI - A Soderblom,4.79,6.2,3.4,4.79,1.5,3D,,0,0,-0.4,24%,,,3.1,2.5,-160,5.5,79,-148,6,1.3,75%,33%,12%,74,13.4,33%,0%,33%,3,0.05,0.23,0.28,20.65,0.81,1.3,2.04,0.64,0.04,1.35,2.64,15.71,17.11,11.19,0,0,0.16,0.04,0.06,0.75,0,0.02,0.05,0.21,1.74,0.02,0.87,0,1,1,21.98,2.73,1,2,0.5,0,3,4,17,14,0,0,0,0,17,4,1,3,2,0,21.98,0,0,0,51.94,43.48,51.6,48.44,41,2.78,0,2.76,0.06,49,58,51,41,2,0,2,0,41,2025-10-09
55.71,Logan Mailloux,$4300,D,,,STL,MIN - F Gustavsson,4.16,5.5,2.8,4.16,1,3D,,0,0,0.4,50%,,,2.9,2.7,-125,5.5,66,-110,6.9,0.2,6%,3%,0%,79,,0%,0%,0%,2,0.29,0.29,0.57,16.21,2.11,1.43,2.33,0.61,0.2,1.14,2.57,15.29,19.14,11.71,0,0,0.11,0,0,,0,0,0.29,0.29,0.86,0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.69,44.93,51.6,47.48,46.83,2.49,0.04,2.47,0.04,,,,,,,,,,2025-10-09
55.57,Mario Ferraro,$3300,D,,,SJ,VGK - A Schmid,5.6,7.2,4,5.6,1.7,2D,,0,0,0.3,21%,,,2.7,3.9,177,6.5,11,154,5.6,0.2,62%,22%,24%,86,,0%,0%,0%,3,0.06,0.15,0.22,21.4,0.62,1.01,1.71,0.59,0.06,1.6,2.62,17.44,18.97,12.33,0,0,0.09,0,0.01,0,0,0,0.06,0.15,0.68,0.01,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44.74,49.21,52.6,52.2,2.77,0.02,2.1,0.03,,39,,51,,,1,0,51,2025-10-09
54.70,Ryan Lindgren,$2900,D,,,SEA,ANA - L Dostal,5.09,6.5,3.6,5.09,1.8,2D,,1,0,0.7,82%,,,3.5,3.2,-128,6.5,34,-115,6.3,1.8,72%,40%,12%,75,,0%,0%,0%,1,0.05,0.26,0.31,19.49,0.95,0.93,1.45,0.64,0.05,1.76,2.69,16.42,16.19,11.38,0,0,0.02,0,0,,0,0,0.05,0.26,0.6,0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.81,47.09,53.68,50.64,46.51,2.81,0.03,3.01,0.04,,,,,,,,,,2025-10-09
54.65,Alexandre Carrier,$3500,D,,,MTL,@DET - J Gibson,4.88,6.3,3.5,4.88,1.4,3D,,0,0,0.4,59%,,,3.1,3.5,114,6.5,6,110,7.4,2.3,68%,37%,12%,90,0,0%,50%,0%,2,0.05,0.27,0.32,20.56,0.93,1.06,1.58,0.67,0.04,2.16,3.22,16.04,18.35,11.16,0,0,0.13,0,0,,0,0,0.05,0.27,0.47,0,0.47,0,0,0,17.4,,0,0,,,0,0,13,18,0,0,0,0,13,0,0,0,0,0,17.4,0,0,0,48.66,45.98,48.47,49.34,46.36,2.85,0.02,2.28,0.01,49,,47,,2,0,,,,2025-10-09
54.52,Josh Manson,$3200,D,,,COL,UTA - K Vejmelka,5.33,6.8,3.8,5.33,1.7,3D,,0,0,0.3,72%,,,3.8,2.9,-185,6.5,94,-162,6.1,0.7,44%,16%,12%,87,1.3,0%,33%,0%,3,0.05,0.27,0.32,18.13,1.06,1.48,2.15,0.69,0.04,1.25,2.73,14.89,13.69,10.33,0,0.02,0.03,0,0,,0,0,0.05,0.25,0.77,0.02,0.54,0,0,0,17.63,,0,0,,,1,1,13,13,0,0,0,0,13,1,0,1,0,0,17.63,0,0,0,44.66,52.08,45.1,44.17,50.94,2.88,0.03,3.03,0.03,39,,48,,6,0.17,,,,2025-10-09
54.07,Ryan McDonagh,$3600,D,,,TB,OTT - L Ullmark,5.55,7.1,4,5.55,1.5,2D,,0,0,0,72%,,,3.8,2.9,-180,6.5,97,-162,6.7,1.4,69%,28%,23%,88,,0%,0%,0%,2,0.05,0.34,0.39,20.3,1.15,0.99,1.56,0.63,0.05,1.8,2.79,15.36,16.09,11.25,0,0,0.23,0.01,0.04,0.33,0,0,0.05,0.34,0.25,0.01,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.46,47.18,46.89,46.02,46.86,2.9,0.07,2.78,0.04,,,,,,,,,,2025-10-09
53.97,Jalen Chatfield,$2600,D,,,CAR,NJD - J Markstrom,5.18,6.7,3.7,5.18,2,2D,,0,0,0.4,42%,,,3.2,2.5,-175,5.5,76,-162,5,0.6,69%,22%,13%,93,,0%,0%,0%,1,0.09,0.14,0.23,19.03,0.73,1.39,2.35,0.59,0.07,0.85,2.24,18.7,13.43,13.33,0,0,0.04,0,0.01,0,0,0,0.09,0.14,0.68,0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.49,56.8,47.33,40.44,48.22,3.11,0.04,2.85,0.04,,,,,,,,,,2025-10-09
53.93,Radko Gudas,$3400,D,,,ANA,@SEA - J Daccord,5.82,7.4,4.2,5.82,1.7,1D,,0,0,-0.2,35%,,,3.2,3.5,107,6.5,66,-105,6.7,1.1,64%,27%,26%,84,,0%,0%,0%,2,0.01,0.19,0.2,19.87,0.6,1.1,1.89,0.58,0.01,2.2,3.3,16.15,18.3,11.78,0,0,0.02,0.01,0.01,1,0,0,0.01,0.19,1.06,0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46.51,50.64,53.68,47.09,2.74,0.02,2.35,0.02,,,,,,,,,,2025-10-09
53.86,Adam Wilsby,$2600,D,,,NAS,CLB - J Greaves,4.21,5.5,3,4.21,1.6,1D,,1,0,0.8,59%,,,3.4,3.3,-115,6.5,10,-142,4.7,0.3,27%,9%,3%,62,,0%,0%,0%,1,0.04,0.17,0.22,18.1,0.73,1.48,1.65,0.9,0.03,0.74,2.22,15.53,13.42,10.37,0,0,0.04,0,0,,0,0,0.04,0.17,0.26,0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.57,47.21,51.08,46.08,48.87,2.83,0.04,2.71,0.05,,,,,,,,,,2025-10-09
53.58,Olli Maatta,$2900,D,,,UTA,@COL - S Wedgewood,1.26,1.7,0.9,1.26,0.4,4F,,1,0,1.3,29%,,,2.9,3.8,150,6.5,6,136,5.9,1.4,66%,32%,15%,83,,0%,0%,0%,1,0.03,0.21,0.23,19.55,0.71,0.95,1.47,0.64,0.03,1.61,2.56,16.29,14.97,11.46,0,0,0.04,0,0.01,0,0,0,0.03,0.21,0.21,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.26,50.94,44.17,45.1,52.08,2.9,0.04,2.6,0.01,,48,,39,,,4,0,39,2025-10-09
53.32,Jamie Drysdale,$4700,D,,,PHI,@FLA - S Bobrovsky,5.53,7.1,4,5.53,1.2,2D,1,5,0,1.7,3%,,,2.3,3.4,184,5.5,6,200,5.2,-0.4,50%,13%,25%,81,,0%,0%,0%,2,0.1,0.19,0.29,19.92,0.87,0.89,1.53,0.58,0.11,1.46,2.34,15.71,17.65,11.28,0.01,0,2.22,0.17,0.23,0.73,0,0,0.09,0.19,0.31,0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.11,45.65,43.13,48.54,51.87,2.64,0.03,3.06,0.03,,41,,58,,,3,0,58,2025-10-09
52.62,Jonas Siegenthaler,$3100,D,,,NJD,@CAR - F Andersen,4.82,6.2,3.4,4.82,1.6,2D,,1,0,1.1,13%,,,2.5,3.2,145,5.5,24,136,5.8,1.1,56%,29%,6%,82,,0%,0%,0%,2,0.04,0.11,0.14,19.75,0.43,0.95,1.45,0.65,0.04,1.7,2.64,15.82,15.43,11.2,0,0,0.04,0,0,,0,0,0.04,0.11,0.89,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.76,48.22,40.44,47.33,56.8,2.67,0.06,2.96,0.01,,,,,,,,,,2025-10-09
52.31,Artem Zub,$3200,D,,,OTT,@TB - A Vasilevskiy,5.53,7.1,4,5.53,1.7,1D,,0,0,0.4,35%,,,2.9,3.8,150,6.5,3,136,6.2,0.7,49%,16%,15%,89,,0%,0%,0%,2,0.03,0.19,0.23,20.82,0.66,0.97,1.36,0.71,0.03,2.15,3.11,15.71,15.46,11.51,0,0,0.12,0.02,0.02,1,0,0,0.03,0.19,0.58,0.02,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.87,46.86,46.02,46.89,47.18,3.17,0.03,2.61,0.03,,,,,,,,,,2025-10-09
51.86,John Marino,$3100,D,,,UTA,@COL - S Wedgewood,4.53,5.8,3.2,4.53,1.5,1D,,0,0,0.2,42%,,,2.9,3.8,150,6.5,6,136,5.7,0.5,34%,16%,6%,81,,0%,0%,0%,2,0.03,0.37,0.4,21.17,1.13,0.83,1.21,0.68,0.03,1.31,2.14,19.66,16.81,13.84,0,0,0.26,0,0,,0,0,0.03,0.37,0.06,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.26,50.94,44.17,45.1,52.08,2.9,0.04,2.6,0.01,,48,,39,,,4,0,39,2025-10-09
51.68,Jamie Oleksiak,$3200,D,,,SEA,ANA - L Dostal,5.02,6.4,3.6,5.02,1.6,3D,,1,0,0.7,24%,,,3.5,3.2,-128,6.5,34,-115,5.9,0.9,59%,27%,30%,83,,0%,0%,0%,1,0.05,0.16,0.21,18.77,0.67,0.81,1.38,0.59,0.06,1.96,2.78,14.38,16.32,10.38,0,0,0.07,0,0,,0,0,0.05,0.16,0.42,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.81,47.09,53.68,50.64,46.51,2.81,0.03,3.01,0.04,,,,,,,,,,2025-10-09
51.65,Andrew Peeke,$3200,D,,,BOS,CHI - A Soderblom,4.82,6.2,3.4,4.82,1.5,2D,,0,0,0.2,24%,,,3.1,2.5,-160,5.5,79,-148,5.9,1.3,72%,32%,9%,74,9.5,33%,0%,33%,3,0.01,0.2,0.21,18.63,0.68,1.04,1.68,0.62,0.01,1.7,2.74,14.55,17.13,10.18,0,0,0.08,0,0,,0,0,0.01,0.2,0.2,0.01,0.54,0,0,0,18.98,,0,2,0,,5,5,18,20,0,0,0,0,18,5,0,5,2,0,18.98,0,0,0,51.94,43.48,51.6,48.44,41,2.78,0,2.76,0.06,49,58,51,41,2,0,2,0,41,2025-10-09
50.72,Carson Soucy,$2700,D,,,NYR,@BUF - A Lyon,4.54,5.9,3.2,4.54,1.7,2D,,1,0,0.8,59%,,,3.4,3.3,-115,6.5,82,-120,5.3,1.1,71%,30%,8%,83,8.4,33%,0%,33%,3,0.05,0.12,0.17,17.93,0.57,1.08,1.68,0.64,0.05,1.43,2.51,13.33,15.37,9.4,0,0,0.18,0,0.01,0,0,0,0.05,0.12,0.61,0,0.9,0,0,0,18.98,,1,1,1,0,3,4,20,22,0,0,0.25,0,20,4,1,3,1,0,18.98,0.25,0,0,50.6,47.58,47.15,49.53,46.37,2.51,0.04,2.94,0.03,56,,56,,2,0,,,,2025-10-09
50.66,Nate Schmidt,$2600,D,,,UTA,@COL - S Wedgewood,4.08,5.3,2.9,4.08,1.6,2D,2,2,0,0.1,72%,,,2.9,3.8,150,6.5,6,136,4.5,0.5,65%,25%,16%,85,,0%,0%,0%,2,0.08,0.22,0.3,16.47,1.09,0.93,1.59,0.59,0.08,0.86,1.8,14.37,11.52,10.14,0,0.03,1.31,0.11,0.19,0.61,0,0,0.08,0.19,0.33,0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.26,50.94,44.17,45.1,52.08,2.9,0.04,2.6,0.01,,48,,39,,,4,0,39,2025-10-09
50.44,Dylan DeMelo,$3800,D,,,WPG,DAL - J Oettinger,5.35,6.9,3.8,5.35,1.4,1D,,0,0,0.2,6%,,,2.8,2.8,-106,5.5,89,-110,5.1,0.5,67%,26%,18%,91,,0%,0%,0%,1,0.04,0.2,0.24,21.58,0.67,0.99,1.69,0.58,0.04,1.34,2.33,17.69,18.18,13.24,0,0,0.09,0,0,,0,0,0.04,0.2,0.51,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.96,47.98,49.08,47.66,47.31,2.78,0.03,2.86,0.02,,,,,,,,,,2025-10-09
